dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
54924,United States,Comedy,tvSeries,The Ernie Kovacs Show,-1.0,1961,120,8.5,"Television's Original Genius: In the infancy of any medium, there will be some who realize its potential well before anyone else. Ernie Kovacs was such a visionary, and between 1951 and ...                 »
"
54945,Japan,Comedy,tvSeries,Saigo kara nibanme no koi,54.0,2012,120,8.3,"45-year-old TV Drama producer Chiaki Yoshino moves to Kamakura, where she lives next door to the Nagakura family."
55042,United States,Comedy,tvSeries,Romantically Hopeless,-1.0,2014,119,8.3,Phil and his friends are on a never-ending quest to stop being single.
55046,United States,Comedy,tvSeries,Full Benefits,-1.0,2010,119,8.0,Sarah and David complicate their work relationship after hooking up at a company party.
55067,United Kingdom,Comedy,tvSeries,Making Out,60.0,1989,118,8.6,"A mixed comedy and drama portraying the factory floor women at New Lyne Electronics in Manchester; tackling their personal lives and issues of recession, redundancy and retrenchment as the factory goes through various crises and takeovers."
55104,India,Comedy,tvSeries,Amrutham Dhvitheeyam,30.0,2020,118,8.1,Amrutham and Anjaneyulu return to their Hotel business and fail hilariously again while trying to be creative with their business ideas.
55111,United States,Comedy,tvSeries,The Ernie Kovacs Show,60.0,1952,118,8.1,"An American comedy show, hosted by comedian Ernie Kovacs who often changed the show's format during its run. It was variously retooled as a daytime show, prime-time show, late-night show, ...                 »
"
55112,Japan,Comedy,tvSeries,Suteki na Sen Taxi,-1.0,2014,118,8.0,"Eda is the driver of Sen Taxi, a marvellous vehicle which is able to take a passenger back to his or her ""life's turning point"". His cool appearance is at odds with his talkative, ...                 »
"
55329,India,Comedy,movie,#Kaadal Kahaani,93.0,2022,2041,8.1,"Hero Varun is enjoying life happily and cheerfully with his best friend Swaroop. Varun wants to become a good director in life and for that he writes stories and meets producers.Producers ...                 »
"
54456,India,Comedy,tvSeries,Temporary Roommates,-1.0,2021,122,8.4,"Sandeep and Karthik are roommates, who are living peacefully in their lives. Everything changes when an Uninvited guest, a girl enters their flat and lives."
54500,United States,Comedy,tvSeries,The Lyricist Lounge Show,-1.0,2000,122,8.1,Comedy sketches are performed through hip hop-style rhyming.
54621,Canada,Comedy,tvSeries,Sol et Gobelet,-1.0,1968,121,8.2,"Deux clowns, Sol (Marc Favreau) et Gobelet (Luc Durand), habitent un appartement bizarre où il leur arrive des histoires abracadabrantes."
54670,United States,Comedy,tvSeries,"Elvira's 40th Anniversary, Very Scary, Very Special, Special",366.0,2021,120,8.2,"Elvira, Mistress of the Dark celebrates her 40th anniversary by hosting an all-new movie marathon."
54676,United States,Comedy,tvSeries,Neighborhood Patrol,-1.0,2013,120,8.5,A group of incapable citizens hit the streets in half-assed attempts to keep their safe neighborhood safer.
54029,India,Comedy,tvSeries,Metro Park: Quarantine Edition,35.0,2020,124,8.1,Snippets of daily life from the metro park gang the patels and others during the covid-19 outbreak.
54180,United States,Comedy,tvSeries,We Are with the Band,-1.0,2010,123,9.6,"The adventures of Elle and Marci, two East LA hipsters."
54368,United States,Comedy,movie,Bad Hero,73.0,2010,2103,8.9,Jason known as the boss of the drug dealer's playground catches a man kidnapping TV star Linda Murphy.
54382,India,Comedy,movie,Vadakkunokkiyantram,120.0,1989,2100,8.3,"A man with a serious case of inferiority complex is married to a beautiful girl. Soon, his love and care turns into suspicion."
53398,India,Comedy,movie,Ayisha,153.0,2023,2175,8.4,"Migrating to a Gulf country to become a domestic worker for an elite Arab family, Ayisha slowly learns all the palace etiquette. An interesting course of events lead to the bloom of a beautiful bond between Mama and Ayisha."
53542,Canada,Comedy,tvSeries,Infoman,30.0,2001,127,8.5,Infoman est une émission de télévision québécoise d'une durée de 22 minutes par semaine présentant l'actualité de façon satirique à Radio-Canada. Jean-René Dufort en est l'animateur.
53554,United States,Comedy,tvSeries,HeyUSA,-1.0,2014,127,8.8,"In this fun, fast paced, easy to watch web series YouTube personas Grace Helbig and Mamrie Hart travel around the United States to places their fans suggest. They have wild adventures and crazy times and it's surely worth a watch."
53601,United States,Comedy,tvSeries,The Wallace and Ladmo Show,30.0,1954,126,9.1,"""The Wallace and Ladmo Show"", the longest-running same-cast kids' show in television history, featured sharply observed comedy skits that satired popular films, television shows and music ...                 »
"
53617,United States,Sport,tvSeries,Home Run Derby,30.0,1959,126,8.6,"A series of filmed home run contests between two sluggers of the late 1950s/early 1960s, one National Leaguer, one American Leaguer. The batters had to swing at every pitch in the strike ...                 »
"
53624,United States,Comedy,tvSeries,The Uncle Floyd Show,30.0,1974,126,8.2,"Half-improvised, low-to-no budget show with sketch comedy and live music (ranging from local talent to star performers), with Uncle Floyd himself as host, puppeteer and piano player."
53665,United States,Comedy,tvSeries,Wayward Guide,-1.0,2020,125,8.3,"After podcast host, Artemis, and her twin brother, Paul, uncover a secret race of werewolves, they must decide who to trust and the price they're willing to pay for a juicy story."
53707,United States,Comedy,tvSeries,Small Shots,-1.0,2017,125,8.2,Short episode series about two actors trying to break through in Hollywood.
53713,United States,Comedy,tvSeries,Yappie,80.0,2018,125,8.2,"""Yappie"" is a single-camera comedy that explores the social and racial issues related to the contemporary Asian American experience from the perspective of Andrew and his friends who are ...                 »
"
53717,United States,Comedy,tvSeries,HydeWars,-1.0,2016,125,8.0,"A man must take charge when the going gets tough. Sam is a warrior who will do anything to defend the honor of not only himself, but the honor of his friends."
53749,United States,Comedy,tvSeries,Mumkey's Anime Reviews,8.0,2016,125,9.2,Mumkey's Anime Reviews is a satirical 'anime' review show.
53757,Canada,Comedy,tvSeries,From the Desk of Ron Sparks,6.0,2005,125,8.2,"Ron Sparks is a lonely man who lives in a bomb shelter somewhere in Canada. His only contact with the outside world has been through correspondence. He writes people/companies with insane ...                 »
"
53073,United Kingdom,Comedy,tvSeries,Q5,30.0,1969,129,8.0,Spike Milligan's groundbreaking yet largely unknown surreal comedy sketch series that inspired Monty Python's Flying Circus.
53187,India,Comedy,tvSeries,Pelli Gola,-1.0,2017,128,8.8,The story revolves around two families who plan on getting their children hitched and how the children wanted to elope and what do they end up to be.
53208,Canada,Comedy,tvSeries,Like-moi!,25.0,2015,128,8.0,"Like-moi est une comédie à sketchs qui illustre la quête frénétique et hilarante de l'amour et du bonheur de la génération Y. Pas facile pour ces jeunes adultes de vivre sous l'influence du...                 »
"
53249,United States,Comedy,tvSeries,Yogaphiles,-1.0,2012,128,8.5,"Add a Plot
"
53297,India,Comedy,tvSeries,Mungerilal Ke Haseen Sapne,-1.0,1990,127,8.2,Leading a difficult life Mungerilal finds relief through his dreams where he settles scores with everyone and fulfills the secret desires of his heart.
53322,India,Comedy,movie,Dasharatham,154.0,1989,2188,8.4,"Rajeev, an orphan eccentric millionaire, has his own strange taste towards everything. With less knowledge about family relationships, he struggles hard to achieve his aim to become a father without marrying."
52453,India,Comedy,movie,Guppy,158.0,2016,2250,8.1,"The story of a 12 year old boy who sells guppy fish for a living in his colorful beach side colony. When an engineer is summoned to construct a bridge, the contrasting characters cause great tension and turmoil."
52627,United States,Comedy,tvSeries,Andy's Gang,30.0,1955,131,8.1,"A TV Show where Andy, with a studio audience full of loud screaming kids, would show movies. At the opening of the show he had a puppet friend called ""Froggy"". To get the frog to appear ...                 »
"
52702,India,Comedy,tvSeries,Mirakkel,90.0,2006,131,8.1,Mirakkel is an Indian Stand Up Comedy Show on Zee Bangla hosted by Mir Afsar Ali and directed by Subhankar Chattopadhyay.
52726,United Kingdom,Comedy,tvSeries,Last Week I Asked You,-1.0,2017,131,8.7,"LWIAY (Last Week I Asked You) is a free to watch Youtube Series starring Felix Kjellberg as he checks the entries left by the ""Nine Year Old Army"". These usually include but are not limited...                 »
"
52746,United States,Comedy,tvSeries,Buy More,-1.0,2008,130,8.1,Webisodes that focus on the electronic store Buy More that features in the show Chuck.
52800,United Kingdom,Comedy,tvSeries,The Strange World of Gurney Slade,30.0,1960,130,8.6,Gurney Slade wanders from place to place after breaking the fourth wall to escape from the mundanities of making a family sitcom.
52807,Japan,Comedy,tvSeries,Osen,-1.0,2008,130,8.0,"Handa Sen is the ""okami"" (proprietress) of a long-standing restaurant in one of the lower parts of Tokyo. Though she is normally air-headed and loves to drink, she has an impressive mastery...                 »
"
52812,United States,Comedy,tvSeries,Mianite,-1.0,2014,130,8.9,Several friends and famous Youtubers play Minecraft on the first multiplayer server to feature gods and a story in the Realm of Mianite in this Youtube video-game series originally downloaded from Twitch live streaming.
52223,United States,Comedy,tvSeries,The Show About the Show,-1.0,2015,133,8.4,"Add a Plot
"
52227,United States,Comedy,tvSeries,Dangerous Women,60.0,1991,133,8.1,"They are six women who have only one thing in common :They're all ex-cons. After her parole, Faith Cronin gets plastic surgery, a new identity, revenge on her brutal, mob-connected husband,...                 »
"
52277,United Kingdom,Comedy,tvSeries,Yu-Gi-Oh! The Abridged Series: Season Zero,-1.0,2010,133,8.0,"The makers of Yu-Gi-Oh! The Abridged Series give their take on ""Season Zero""."
52305,Japan,Comedy,tvSeries,My Brother's Husband,49.0,2018,132,8.2,"After his estranged twin Ryoji's unexpected death, Yaichi is thrown for another loop when his brother's husband from Canada, Mike Flanagan, comes for a visit. His daughter Kana takes to her...                 »
"
52329,India,Comedy,tvSeries,Shriyut Gangadhar Tipre,22.0,2001,132,9.5,Shriyut Gangadhar Tipre is a family drama.
52395,Japan,Comedy,tvSeries,Burassyu appu raihu,-1.0,2023,131,8.7,"Add a Plot
"
51407,United States,Comedy,tvSeries,Up in Arms,2.0,2011,138,8.4,"Hosts, Alex Dale and Emily Jordan recruit other teens to research and explore various social issues in America."
51421,United States,Comedy,tvSeries,Total Forgiveness,22.0,2019,137,8.6,"Crippled with debt, Grant and Ally go head-to-head in this agonizing competition show to prove they'll do ANYTHING to pay off their student loans."
51447,United Kingdom,Comedy,tvSeries,Wodehouse Playhouse,30.0,1974,137,8.1,"A series of dramatisations of some of P. G. Wodehouse's comic short stories - in which P. G. Wodehouse, himself, introduced some of the early episodes."
51455,United States,Comedy,tvSeries,Liquid Ladder,-1.0,2020,137,9.5,"The Liquid Ladder is a new measurement system that you can use to rank things that many people deem too dangerous to rank. Our patented system goes from S to F, so you can be sure that you're getting the most precise information possible."
