dataId,region,genre,contentType,title,length,releaseYear,votes,rating,description
73238,Canada,Drama,movie,"Signed, Sealed, Delivered: Higher Ground",84.0,-1,911,8.0,The postal detectives reunite a couple separated by the aftermath of Hurricane Katrina.
73241,United Kingdom,Comedy,movie,"National Theatre Live: One Man, Two Guvnors",179.0,-1,911,8.1,"Francis Henshall becomes minder to Roscoe, a small time East End hood. Francis spots the chance of an extra meal ticket and takes a second job with one Stanley Stubber. To prevent discovery, Francis must keep his two guvnors apart."
73336,India,Drama,movie,Director,121.0,2022,908,8.7,A film director meets with an accident and his life takes a major turn. What happened before and after the accident and what he is seeing which no one can see.
72403,India,Drama,movie,Tikkhi Mitthi Life,140.0,-1,944,9.1,"When two people have common enemy to fight with, they will eventually create a strong bond. Applying this principle in real life, Hansaben, on her death-bed writes a letter to his Husband ...                 »
"
72440,India,Comedy,movie,Kevi Rite Jaish,128.0,2012,942,8.0,"The Patels, members of the Gujarati farming community, are obsessed with migrating to the United States to buy a motel."
72565,India,Drama,movie,Sadayam,147.0,1992,937,8.5,"Sadayam follows the final days of a condemned prisoner, for murdering two little girls."
72590,India,Drama,movie,The Seventh Horse of the Sun,130.0,1992,936,8.0,"On a lazy afternoon, a man shares his memories of a storyteller friend who once narrated a convoluted love story with intertwined plots. As these plots unravel, reality mixes with fiction."
72606,India,Drama,movie,Kolkata Chalantika,120.0,2022,935,8.9,"Based on the 2016 Kolkata flyover collapse, the film relates the lives of many people from the city Kolkata, and shows how the unfortunate incident affects them and brings about a change in their lifestyle."
72688,India,Drama,movie,Neetho,130.0,2022,933,8.0,"Can love happen more than once in a lifetime? Can a rebound relationship turn into true love and bind us for a lifetime? Discover love from a different perspective in the romantic drama, Neetho."
71901,India,Drama,movie,Bangarada Manushya,174.0,1972,964,9.0,Rajeeva comes to the village to visit his sister only to find that she's in financial trouble and has lost her husband. He decides to stay and help her out.
72100,India,Drama,movie,The Padma Boatman,126.0,1993,956,8.2,"Hossain, a Bengali Muslim wants to establish a little Utopia on an island in the Padma delta. He doesn't care if the people who populate it are Hindu or Muslim."
72111,India,Drama,movie,Ventilator,143.0,2016,955,8.2,"Gaju Kaka who never makes an appearance is breathing his last in the hospital few days before the Ganpati festival. As the news of his illness spreads, the entire extended family gathers to...                 »
"
72127,India,Drama,movie,Chhalla Mud Ke Nahi Aaya,138.0,2022,954,8.0,"Looking to earn money for his family, a young man in the early 1900s travels to Canada to join a small group of fellow Punjabis working in a lumber mill. While there, the men face difficult...                 »
"
72162,India,Comedy,movie,Missamma,181.0,1955,953,8.7,"A rom-com involving Rao and Mary, two unemployed new graduates, who decide to act as a married couple so that they qualify for two teaching jobs at a High School and eventually fall in love."
72334,India,Drama,movie,Vichitram,138.0,2022,946,8.4,It's the story of Jasmine and her five sons who get involved into a series of events when they start living in their ancestral home.
71401,India,Comedy,movie,Vaagai Sooda Vaa,123.0,2011,986,8.1,"Vimal was sent by his father to do social service in a village. But later, he gets a good job."
71431,India,Drama,movie,Manjadikuru,120.0,2008,985,8.2,"This is story of homecoming from the late 1970s. Ten-years-old Vicky arrives at his grandparents' home in rural Kerala to attend his grandfather's funeral. The disjointed family gathers ...                 »
"
71265,India,Drama,movie,Ponthan Mada,119.0,1994,992,8.0,"Set in 1940s, the low-caste Ponthan Mada bonds with his colonial landlord Sheema Thampuran, who was expelled to British India from England during his youth for supporting the Irish Republican Army."
70499,India,Comedy,movie,Ballabhpurer Roopkotha,136.0,2022,1027,8.2,King Bhupati Ray of Ballabhpur is almost bankrupt. He plans to sell off his dilapidated ancestral mansion to repay his debts. But the ghost of an ancestor decides to play spoilsport.
70511,United States,Comedy,movie,Christmas Eve on Sesame Street,60.0,-1,1027,8.4,"Big Bird worries when Oscar tells him that if Santa Claus can't fit down the chimney on Christmas Eve, nobody would get presents."
70579,India,Drama,movie,Chal Man Jeetva Jaiye,123.0,2017,1023,8.6,"Chal Man Jeetva Jaiye recounts the riveting saga of a business family which finds itself at the crossroads, where one wrong decision could end up costing them everything."
70596,India,Comedy,movie,Stay Alert,153.0,1956,1023,8.2,An innocent guy who has arrived from a village to Kolkata gets himself involved into trouble in search of water after he gets thirsty in the middle of the night.
70043,India,Drama,movie,Varumayin Niram Sigappu,138.0,1980,1047,8.3,Poetical forces play in the life of an unemployed yet well educated young man.He finds the depth and the beauty of his principles yet fate leaves him in destitution
70073,India,Drama,movie,Moonnam Pakkam,114.0,1988,1046,8.3,An old man spends his life in solitude awaiting his grandson to come for vacation after 6 years. He thought he was the most happiest man in the world until he found out that fate has something unpredictable for him.
70194,Canada,Drama,movie,Rabia and Olivia,86.0,2023,1040,8.1,"After migrating illegally to Canada, Rabia crosses paths with a young girl Olivia, and forms an unlikely bond. But what happens when Rabia goes missing one day?"
70237,India,Comedy,movie,Niku Naku Pellanta Tom Tom Tom,110.0,2022,1039,8.9,"Add a Plot
"
69630,United Kingdom,Drama,movie,National Theatre Live: A Streetcar Named Desire,180.0,2014,1064,8.3,"As Blanche's fragile world crumbles, she turns to her sister Stella for solace - but her downward spiral brings her face to face with the brutal, unforgiving Stanley Kowalski."
68918,India,Comedy,movie,Dooradarshana,-1.0,2023,1099,9.6,"The narration of this subject deals with 1980's era with a beauty of the environment particularly from 1986 to 1987 time period and the realistic current affairs are shown with exact ...                 »
"
68944,Canada,Drama,movie,Orderers,109.0,1974,1098,8.1,A fact-based account of ordinary citizens who found themselves arrested and imprisoned without charge for weeks during the October Crisis in 1970 Quebec.
69089,United States,Drama,movie,Sporting Chance,-1.0,-1,1091,8.8,Failed series pilot about a former football player who finds himself at odds with the new team owner.
69124,Japan,Drama,movie,Under the Flag of the Rising Sun,96.0,1972,1089,8.0,One woman's search to find the truth about her husband's death in World War II.
69126,India,Drama,movie,Dombivli Fast,108.0,2005,1089,8.0,A common man fights against the corruption and injustice happening around him.
69296,India,Comedy,movie,Premadesam,154.0,2023,1081,8.7,"Premadesam is a hyperlinked story, Urban ROM-COM and an Emotional drama. Two Love Stories! Four Lives! Two Problems- One Solution! - One Incident! Did that incident cleared their problems? Or created more difficulties?"
69315,India,Comedy,movie,Ye Mard Bechara,134.0,2021,1080,8.6,What defines a man? What are the societal norms that men face every day? Ye Mard Bechara reflects the stereotypes attached to manhood and gives a refreshing take on defining a man.
69357,United States,Drama,movie,The Missiles of October,150.0,-1,1077,8.1,"In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis."
68493,India,Drama,movie,Naal,117.0,2018,1120,8.2,"NAAL is the story of Chaitanya, an eight-year-old mischievous boy. Living in a remote village in Maharashtra, along the banks of a river, he is fathered by a small-time landlord and ...                 »
"
68543,India,Drama,movie,Nagara Haavu,184.0,1972,1118,9.1,"This is the tale of an angry young man with flavours of Teacher-student relationship, the stubbornness of Ramachari(protagonist) and his attempts at having a romantic relationship."
68584,United States,Comedy,movie,The Parlor,11.0,2001,1116,8.1,"A group of people are gathered in a room, which is a ""live"" depiction of a typical Internet chat room. Some pretends to be much younger than they are, to chat up minors. Two of them falls victim of their own scam in a surprising way."
68624,India,Drama,movie,IPL (It's Pure Love),133.0,2023,1114,8.6,"Add a Plot
"
68717,Japan,Drama,movie,Operation Proposal Special,-1.0,-1,1110,8.0,Aftermath the last final decision that affect every people's life around them. What is gonna happen to our beloved childhood friend?
68763,United States,Comedy,movie,A Plumbing We Will Go,18.0,1940,1107,8.2,"To escape the police, the Stooges pose as plumbers contracted to fix a mansion's plumbing, which inevitably causes destructive chaos."
68789,India,Drama,movie,Kranthiveera Sangolli Rayanna,180.0,2012,1106,8.0,Life saga of Indian brave freedom fighter Sangolli Rayanna against British...
68002,India,Drama,movie,Swayamvada,131.0,2019,1145,8.5,"Swayamvada is a psychological thriller centered on a rare disease which inflicts pain not only on the affected, but also the family members of the affected. The movie explores the love of ...                 »
"
68023,United Kingdom,Drama,movie,National Theatre Live: Prima Facie,120.0,2022,1143,9.3,"Tessa is a young, brilliant barrister. From working class origins, she has reached the top of her game. An unexpected event forces her to confront the lines where the patriarchal power of the law, burden of proof and morals diverge."
68041,United States,Comedy,movie,"Signed, Sealed, Delivered: To the Altar",85.0,-1,1142,8.2,The long-awaited wedding of Norman and Rita leads the postal detectives to a letter with clues about a young woman's missing mother.
68144,India,Drama,movie,Etharkum Thuninthavan,117.0,1977,1138,8.0,Tamil musical drama with Pandari Bai.
68198,India,Drama,movie,Religion,105.0,2007,1135,8.0,"When a priest's wife brings home an orphan boy, her husband is against it. Over time, he develops a connection with him, but is shocked when he finds out the boy's religion."
68239,India,Drama,movie,Nadiya Ke Paar,143.0,1982,1133,8.1,"Chandan and Gunja, who hails from a village across the river, fall in love with each other. After her sister dies, Gunja is compelled to marry her brother-in-law who is Chandan's brother."
68248,India,Comedy,movie,Vaalvi,106.0,2023,1132,8.4,"Aniket and Avani, a couple, decide to end their lives together. A foolproof plan is made, but by Aniket and his girlfriend Devika. So, is a suicide being executed or a murder being planned?"
